record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw,fraud_flag
AIZ-609336,2024-08-13,Barangay Pantal,Water Services,8404,3997,PHP,Public Service,0
AIZ-695953,2024-09-07,Barangay Pantal,Printing Services,1353337,2720754,PHP,Large Emergency Purchase,1
AIZ-439526,2024-03-23,Barangay Pantal,Fuel Station,2612572,1976343,PHP,Special Authorization Expense,1
AIZ-472121,2024-06-17,Barangay Pantal,City Treasury,629,4038,PHP,Medical Assistance,0
AIZ-755283,2024-11-04,Barangay Pantal,ABC Construction,69476,37962,PHP,Public Service,0
AIZ-184040,2024-12-29,Barangay Pantal,Health Center,28323,3383,PHP,Community Program,0
AIZ-551077,2024-10-19,Barangay Pantal,Juan Dela Cruz,1384115,2412085,PHP,Special Authorization Expense,1
AIZ-245738,2024-10-25,Barangay Pantal,Maintenance Team,10604,46014,PHP,Public Service,0
AIZ-166570,2024-03-25,Barangay Pantal,Construction Supply,52966,56980,PHP,Public Service,0
AIZ-952325,2024-06-26,Barangay Pantal,ABC Construction,676705,857636,PHP,Unplanned Project,1
AIZ-496745,2024-07-15,Barangay Pantal,Maria Santos,14049,74337,PHP,Medical Assistance,0
AIZ-200296,2024-03-31,Barangay Pantal,Juan Dela Cruz,2160,22703,PHP,Community Program,0
AIZ-559837,2024-04-14,Barangay Pantal,Logistics Services,74138,11357,PHP,Emergency Expense,0
AIZ-728300,2024-07-12,Barangay Pantal,Health Center,48491,76948,PHP,Road Repair,0
AIZ-491370,2024-12-09,Barangay Pantal,Maintenance Team,64451,563,PHP,Training Expense,0
AIZ-176455,2024-11-14,Barangay Pantal,Community Workers,3446,71255,PHP,Road Repair,0
AIZ-224435,2024-10-12,Barangay Pantal,IT Services,2631,4517,PHP,Road Repair,0
AIZ-811974,2024-03-22,Barangay Pantal,Maria Santos,56144,4122,PHP,Public Service,0
AIZ-165219,2024-12-24,Barangay Pantal,Hardware Store,3684,5422,PHP,Public Service,0
AIZ-273001,2024-12-02,Barangay Pantal,Security Services,1824776,313590,PHP,Suspicious Bulk Order,1
AIZ-652683,2024-03-19,Barangay Pantal,Printing Services,36358,56964,PHP,Utility Payment,0
AIZ-937238,2024-12-30,Barangay Pantal,Pharmacy,69043,51931,PHP,Equipment Purchase,0
AIZ-392752,2024-05-21,Barangay Pantal,ABC Construction,1006601,877802,PHP,Unplanned Project,1
AIZ-723003,2024-01-25,Barangay Pantal,Community Workers,2004,7880,PHP,Utility Payment,0
AIZ-905201,2024-12-24,Barangay Pantal,Hardware Store,2462508,2306168,PHP,High Priority Payment,1
