record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-64452847,2024-06-29,Barangay Pantal,Pharmacy,4289,239,PHP,Repair Expense
TX-59685065,2025-01-18,Barangay Pantal,Printing Services,28895,32670,PHP,Water Bill
TX-91164668,2024-12-08,Barangay Pantal,Hardware Store,1845,4592,PHP,Internet Bill
TX-59722174,2024-02-13,Barangay Pantal,Water Services,1018487,61306,PHP,Equipment Purchase
TX-45816953,2023-10-02,Barangay Pantal,Internet Provider,3088,210234,PHP,Project Materials
TX-38476515,2025-01-18,Barangay Pantal,Repair Services,59384,910927,PHP,Road Repair
TX-65290090,2024-09-10,Barangay Pantal,Transport Services,30157,843928,PHP,Construction Materials
TX-84309729,2023-09-16,Barangay Pantal,City Treasury,1664362,1928,PHP,Fuel Expense
TX-56173999,2023-11-10,Barangay Pantal,Maintenance Team,21766,1705203,PHP,Transport Expense
TX-36461117,2023-06-08,Barangay Pantal,Fuel Station,74109,67462,PHP,Internet Bill
TX-99915929,2025-02-18,Barangay Pantal,Printing Services,1261223,19481,PHP,Electricity Payment
TX-41904829,2023-02-09,Barangay Pantal,Construction Supply,18153,3674,PHP,Barangay Event
TX-80327142,2024-11-04,Barangay Pantal,Maintenance Team,70528,1948119,PHP,Medical Assistance
TX-38487179,2024-11-24,Barangay Pantal,Juan Dela Cruz,282,183513,PHP,Training Expense
TX-89073417,2024-03-05,Barangay Pantal,Maria Santos,4727,14878,PHP,Fuel Expense
TX-39403825,2025-05-21,Barangay Pantal,Juan Dela Cruz,1538956,444229,PHP,Repair Expense
TX-55752534,2023-06-27,Barangay Pantal,Electric Provider,698479,1758,PHP,Maintenance
TX-67454280,2024-12-31,Barangay Pantal,Maintenance Team,1589360,3243,PHP,Fuel Expense
TX-10245845,2023-05-17,Barangay Pantal,Catering Services,589,781586,PHP,Community Program
TX-31118566,2023-11-12,Barangay Pantal,Transport Services,1076223,180267,PHP,Office Supplies
TX-88268853,2023-09-22,Barangay Pantal,Juan Dela Cruz,44876,12873,PHP,Road Repair
TX-19201714,2024-08-30,Barangay Pantal,Maria Santos,1780556,11256,PHP,Medical Assistance
TX-93628362,2024-01-04,Barangay Pantal,Security Services,820,4089,PHP,Community Program
TX-11453607,2025-05-13,Barangay Pantal,Vegetable Supplier,537851,71851,PHP,Electricity Payment
TX-98784708,2025-06-12,Barangay Pantal,Maintenance Team,338384,715584,PHP,Transport Expense
TX-26094390,2025-05-25,Barangay Pantal,Construction Supply,3774,992731,PHP,Office Supplies
TX-17197432,2023-06-09,Barangay Pantal,School Supplies Store,1005749,23378,PHP,Transport Expense
TX-12124621,2024-07-19,Barangay Pantal,Juan Dela Cruz,58493,26815,PHP,Barangay Event
TX-19080417,2024-03-22,Barangay Pantal,Rice Supplier,225045,3166,PHP,Project Materials
TX-33863810,2024-10-25,Barangay Pantal,Vegetable Supplier,1900905,14263,PHP,Utility Payment
TX-25558202,2024-10-28,Barangay Pantal,IT Services,89642,1644710,PHP,Transport Expense
TX-31542587,2023-03-25,Barangay Pantal,Maintenance Team,4563,1935,PHP,Medical Assistance
TX-57038453,2023-05-08,Barangay Pantal,Electric Provider,663259,1665,PHP,Public Service
TX-75172419,2025-01-03,Barangay Pantal,Electric Provider,46907,1610179,PHP,Electricity Payment
TX-83673439,2023-09-18,Barangay Pantal,IT Services,3913,552097,PHP,Internet Bill
TX-61905852,2023-04-30,Barangay Pantal,Catering Services,460,4147,PHP,Transport Expense
