record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-43295732,2025-07-25,Barangay Pantal,Software Services,36924,1743430,PHP,Training Expense
TX-53337061,2024-06-10,Barangay Pantal,Construction Supply,89700,389974,PHP,Water Bill
TX-92053177,2024-08-17,Barangay Pantal,Software Services,180512,661609,PHP,Public Service
TX-71933575,2025-03-02,Barangay Pantal,Fuel Station,3333371,295921,PHP,Fuel Expense
TX-69992179,2023-05-30,Barangay Pantal,Consulting Services,3783813,202569,PHP,Internet Bill
TX-34379720,2024-09-27,Barangay Pantal,Catering Services,45856,28510,PHP,Maintenance
TX-79220711,2025-07-27,Barangay Pantal,Software Services,371,3900,PHP,Equipment Purchase
TX-78835873,2023-02-06,Barangay Pantal,Printing Services,1206991,3034,PHP,Public Service
TX-63912898,2024-12-27,Barangay Pantal,ABC Construction,17730,3254,PHP,Utility Payment
TX-91295752,2023-06-23,Barangay Pantal,Community Workers,2020839,37505,PHP,Electricity Payment
TX-18019031,2023-11-01,Barangay Pantal,Repair Services,473694,4980934,PHP,Transport Expense
TX-92681132,2025-02-06,Barangay Pantal,Rice Supplier,892965,3773935,PHP,Repair Expense
TX-71019621,2023-05-03,Barangay Pantal,Cleaning Services,1244,1898378,PHP,Monthly Expense
TX-10525476,2025-08-21,Barangay Pantal,Electric Provider,445525,4120,PHP,Medical Assistance
TX-27220139,2023-06-25,Barangay Pantal,Pharmacy,586920,486543,PHP,Office Supplies
TX-88315773,2025-09-03,Barangay Pantal,Community Workers,25688,492527,PHP,Monthly Expense
TX-17588364,2023-12-21,Barangay Pantal,ABC Construction,3619217,49633,PHP,Office Supplies
TX-65023698,2024-03-24,Barangay Pantal,Catering Services,552,46413,PHP,Monthly Expense
TX-75118770,2025-06-09,Barangay Pantal,Electric Provider,3593474,14711,PHP,Training Expense
TX-39356921,2023-11-11,Barangay Pantal,Electric Provider,3897,814,PHP,Community Support
TX-79160335,2023-12-29,Barangay Pantal,Maintenance Team,2785,762810,PHP,Maintenance
TX-21025352,2025-04-07,Barangay Pantal,Repair Services,2299497,2013,PHP,Equipment Purchase
TX-57213516,2025-08-02,Barangay Pantal,City Treasury,589,13080,PHP,Medical Assistance
TX-35036708,2023-06-14,Barangay Pantal,City Treasury,2470354,498,PHP,Maintenance
TX-66197377,2024-02-01,Barangay Pantal,Maintenance Team,729,4618,PHP,Community Support
TX-35427047,2025-04-12,Barangay Pantal,Repair Services,10482,122761,PHP,Utility Payment
TX-50632209,2024-10-08,Barangay Pantal,Catering Services,2816,412224,PHP,Community Support
TX-23102699,2023-10-23,Barangay Pantal,Water Services,53858,2841,PHP,Transport Expense
TX-55768984,2023-12-27,Barangay Pantal,City Treasury,370594,609837,PHP,Operational Expense
TX-93874256,2025-04-14,Barangay Pantal,Hardware Store,13548,4754460,PHP,Food Supplies
TX-37017238,2025-08-24,Barangay Pantal,IT Services,2418158,1678,PHP,Operational Expense
TX-40154879,2025-04-05,Barangay Pantal,Software Services,275753,1455525,PHP,Project Materials
TX-75824321,2025-01-19,Barangay Pantal,Repair Services,2697180,2554806,PHP,Training Expense
TX-65189317,2023-08-12,Barangay Pantal,Juan Dela Cruz,2051,48615,PHP,Construction Materials
TX-94312647,2025-05-26,Barangay Pantal,Hardware Store,18546,1787,PHP,Community Program
TX-89505289,2024-01-26,Barangay Pantal,Juan Dela Cruz,3292,1086778,PHP,Utility Payment
TX-87885831,2024-03-14,Barangay Pantal,ABC Construction,3594,2761937,PHP,Project Materials
TX-49457695,2023-05-18,Barangay Pantal,City Treasury,338187,486344,PHP,Community Program
TX-16248138,2024-09-04,Barangay Pantal,Cleaning Services,2670523,4560284,PHP,Water Bill
TX-73644055,2023-04-23,Barangay Pantal,Construction Supply,3367,1664214,PHP,Monthly Expense
TX-50372860,2023-05-06,Barangay Pantal,Consulting Services,597,24296,PHP,Training Expense
