record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-SUSP-10000,2024-10-05,Barangay Pantal,Prime Equipment Supply,557927.85,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10001,2024-12-17,Barangay Pantal,Global Builders Inc,2431886.26,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10002,2024-11-04,DSWD,Prime Equipment Supply,345203.0,0.0,PHP,Large contractor settlement
TX-SUSP-10003,2024-11-09,Municipal Development Office,Rapid Supply Co,2127962.03,0.0,PHP,Bulk construction materials payment
TX-SUSP-10004,2024-10-23,City Treasury,Global Builders Inc,428165.36,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10005,2024-11-28,City Treasury,Metro Infrastructure Ltd,1938921.0,0.0,PHP,Large contractor settlement
TX-SUSP-10006,2024-10-14,DSWD,Global Builders Inc,1319075.1,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10007,2024-10-29,City Treasury,Prime Equipment Supply,1038297.7,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10008,2024-12-15,Barangay Pantal,Metro Infrastructure Ltd,539875.12,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10009,2024-11-21,Municipal Development Office,Rapid Supply Co,985669.82,0.0,PHP,Emergency infrastructure procurement
TX-SUSP-10010,2024-11-05,Municipal Development Office,Prime Equipment Supply,1195822.74,0.0,PHP,High value equipment procurement
TX-SUSP-10011,2024-11-02,City Treasury,ABC Construction,1767485.88,0.0,PHP,Bulk construction materials payment
TX-SUSP-10012,2024-11-26,Municipal Development Office,Prime Equipment Supply,619963.72,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10013,2024-10-14,Barangay Pantal,Metro Infrastructure Ltd,1055058.83,0.0,PHP,Large contractor settlement
TX-SUSP-10014,2024-10-23,Municipal Development Office,Prime Equipment Supply,1734995.96,0.0,PHP,High value equipment procurement
TX-SUSP-10015,2024-12-16,Barangay Pantal,Metro Infrastructure Ltd,1503762.95,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10016,2024-11-21,Public Works Department,Metro Infrastructure Ltd,815755.59,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10017,2024-10-03,Barangay Pantal,Global Builders Inc,1072339.53,0.0,PHP,Emergency public works funding transfer
TX-SUSP-10018,2024-10-31,Municipal Development Office,Global Builders Inc,964774.21,0.0,PHP,High value equipment procurement
TX-SUSP-10019,2024-11-18,Public Works Department,ABC Construction,867489.9,0.0,PHP,Bulk construction materials payment
TX-SUSP-10020,2024-10-29,City Treasury,Rapid Supply Co,1188625.16,0.0,PHP,High value equipment procurement
