record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-CLEAN-20000,2025-01-08,Public Works Department,Local Supplier,36565.01,0.0,PHP,Community assistance payout
TX-CLEAN-20001,2025-01-06,DSWD,Local Supplier,43066.83,0.0,PHP,Regular operational expense
TX-CLEAN-20002,2024-12-15,Public Works Department,Community Store,46612.82,0.0,PHP,Routine municipal payment
TX-CLEAN-20003,2024-11-27,Barangay Pantal,Utility Services Co,46763.03,0.0,PHP,Regular operational expense
TX-CLEAN-20004,2024-11-07,Barangay Pantal,Community Store,48960.87,0.0,PHP,Regular operational expense
TX-CLEAN-20005,2024-12-08,Barangay Pantal,Office Depot PH,46230.98,0.0,PHP,Routine municipal payment
TX-CLEAN-20006,2024-12-25,Barangay Pantal,Local Supplier,8746.08,0.0,PHP,Office supplies purchase
TX-CLEAN-20007,2024-11-01,DSWD,Utility Services Co,46169.63,0.0,PHP,Community assistance payout
TX-CLEAN-20008,2024-11-26,Municipal Development Office,Utility Services Co,5521.99,0.0,PHP,Community assistance payout
TX-CLEAN-20009,2024-12-16,City Treasury,Utility Services Co,38308.47,0.0,PHP,Community assistance payout
TX-CLEAN-20010,2024-12-26,City Treasury,Utility Services Co,21945.91,0.0,PHP,Office supplies purchase
TX-CLEAN-20011,2025-01-04,DSWD,Community Store,9557.73,0.0,PHP,Community assistance payout
TX-CLEAN-20012,2024-12-22,Public Works Department,Community Store,37907.94,0.0,PHP,Office supplies purchase
TX-CLEAN-20013,2025-01-08,Public Works Department,Office Depot PH,7243.12,0.0,PHP,Maintenance service payment
TX-CLEAN-20014,2024-12-25,DSWD,Local Supplier,15127.11,0.0,PHP,Routine municipal payment
TX-CLEAN-20015,2024-12-28,Public Works Department,Municipal Services,15137.77,0.0,PHP,Community assistance payout
TX-CLEAN-20016,2025-01-17,Barangay Pantal,Community Store,12434.01,0.0,PHP,Regular operational expense
TX-CLEAN-20017,2025-01-07,DSWD,Local Supplier,26047.54,0.0,PHP,Routine municipal payment
TX-CLEAN-20018,2025-01-02,Public Works Department,Local Supplier,23165.93,0.0,PHP,Community assistance payout
TX-CLEAN-20019,2024-11-07,Municipal Development Office,Utility Services Co,36866.18,0.0,PHP,Office supplies purchase
TX-CLEAN-20020,2025-01-21,Municipal Development Office,Community Store,47856.47,0.0,PHP,Routine municipal payment
TX-CLEAN-20021,2024-12-23,Barangay Pantal,Local Supplier,39139.64,0.0,PHP,Regular operational expense
TX-CLEAN-20022,2025-01-28,Public Works Department,Office Depot PH,49509.1,0.0,PHP,Community assistance payout
TX-CLEAN-20023,2024-11-15,Barangay Pantal,Community Store,41656.01,0.0,PHP,Maintenance service payment
TX-CLEAN-20024,2025-01-11,Barangay Pantal,Local Supplier,7437.81,0.0,PHP,Office supplies purchase
TX-CLEAN-20025,2024-11-04,Barangay Pantal,Office Depot PH,30433.63,0.0,PHP,Maintenance service payment
TX-CLEAN-20026,2024-12-11,Municipal Development Office,Municipal Services,38191.61,0.0,PHP,Regular operational expense
TX-CLEAN-20027,2024-12-12,Barangay Pantal,Local Supplier,17584.48,0.0,PHP,Routine municipal payment
TX-CLEAN-20028,2024-12-07,Public Works Department,Community Store,24787.06,0.0,PHP,Community assistance payout
