record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-CLEAN-1,2024-09-15,DSWD,Maria Santos,46456.47,0.0,PHP,Community assistance payout
TX-CLEAN-2,2024-09-18,Public Works Department,ABC Construction,29735.71,0.0,PHP,Municipal service payment
TX-CLEAN-3,2024-09-14,Public Works Department,Metro Supply Co,39724.27,0.0,PHP,Office supplies purchase
TX-CLEAN-4,2024-10-02,Barangay Pantal,ABC Construction,35593.09,0.0,PHP,Municipal service payment
TX-CLEAN-5,2024-10-03,DSWD,Local Supplier,37393.76,0.0,PHP,Routine procurement payment
TX-CLEAN-6,2024-10-03,Municipal Development Office,Juan Dela Cruz,19607.22,0.0,PHP,Office supplies purchase
TX-CLEAN-7,2024-10-09,City Treasury,Maria Santos,13803.17,0.0,PHP,Routine procurement payment
TX-CLEAN-8,2024-10-26,City Treasury,Maria Santos,28476.2,0.0,PHP,Infrastructure maintenance
TX-CLEAN-9,2024-10-26,DSWD,ABC Construction,39106.2,0.0,PHP,Community assistance payout
TX-CLEAN-10,2024-09-10,Barangay Pantal,Local Supplier,40701.24,0.0,PHP,Office supplies purchase
TX-CLEAN-11,2024-10-08,Municipal Development Office,Local Supplier,19135.7,0.0,PHP,Infrastructure maintenance
TX-CLEAN-12,2024-09-02,DSWD,Metro Supply Co,33693.91,0.0,PHP,Municipal service payment
TX-CLEAN-13,2024-09-28,Municipal Development Office,Maria Santos,44280.19,0.0,PHP,Community assistance payout
TX-CLEAN-14,2024-10-18,City Treasury,Local Supplier,30336.5,0.0,PHP,Municipal service payment
TX-CLEAN-15,2024-09-20,DSWD,Metro Supply Co,6188.24,0.0,PHP,Municipal service payment
TX-CLEAN-16,2024-09-25,Barangay Pantal,Metro Supply Co,34819.47,0.0,PHP,Infrastructure maintenance
TX-CLEAN-17,2024-09-04,Public Works Department,ABC Construction,27010.69,0.0,PHP,Municipal service payment
TX-CLEAN-18,2024-09-19,DSWD,Local Supplier,19083.61,0.0,PHP,Office supplies purchase
TX-CLEAN-19,2024-10-10,DSWD,Juan Dela Cruz,29048.04,0.0,PHP,Municipal service payment
TX-CLEAN-20,2024-09-09,Public Works Department,Metro Supply Co,27168.92,0.0,PHP,Office supplies purchase
TX-CLEAN-21,2024-09-16,DSWD,Metro Supply Co,40545.89,0.0,PHP,Community assistance payout
TX-CLEAN-22,2024-10-23,Barangay Pantal,Maria Santos,41768.21,0.0,PHP,Routine procurement payment
TX-CLEAN-23,2024-10-27,DSWD,ABC Construction,15607.32,0.0,PHP,Municipal service payment
TX-CLEAN-24,2024-09-05,DSWD,Juan Dela Cruz,23623.9,0.0,PHP,Routine procurement payment
TX-CLEAN-25,2024-10-28,DSWD,Local Supplier,28787.3,0.0,PHP,Office supplies purchase
TX-CLEAN-26,2024-10-01,DSWD,ABC Construction,8417.68,0.0,PHP,Municipal service payment
TX-CLEAN-27,2024-10-29,City Treasury,ABC Construction,9013.03,0.0,PHP,Infrastructure maintenance
TX-CLEAN-28,2024-10-03,Barangay Pantal,Juan Dela Cruz,38137.95,0.0,PHP,Office supplies purchase
TX-CLEAN-29,2024-10-25,DSWD,ABC Construction,22844.65,0.0,PHP,Infrastructure maintenance
TX-CLEAN-30,2024-10-06,Public Works Department,Maria Santos,30307.98,0.0,PHP,Office supplies purchase
TX-CLEAN-31,2024-09-14,DSWD,Metro Supply Co,34137.25,0.0,PHP,Infrastructure maintenance
TX-CLEAN-32,2024-10-13,Municipal Development Office,ABC Construction,9068.2,0.0,PHP,Routine procurement payment
TX-CLEAN-33,2024-09-02,City Treasury,ABC Construction,10034.22,0.0,PHP,Municipal service payment
TX-CLEAN-34,2024-09-13,Barangay Pantal,Juan Dela Cruz,44162.98,0.0,PHP,Office supplies purchase
TX-CLEAN-35,2024-10-11,Municipal Development Office,ABC Construction,40569.22,0.0,PHP,Routine procurement payment
TX-CLEAN-36,2024-09-23,DSWD,Metro Supply Co,33822.39,0.0,PHP,Municipal service payment
TX-CLEAN-37,2024-10-17,Public Works Department,Maria Santos,12820.68,0.0,PHP,Infrastructure maintenance
TX-CLEAN-38,2024-10-01,Municipal Development Office,Metro Supply Co,39298.24,0.0,PHP,Municipal service payment
TX-CLEAN-39,2024-10-02,Barangay Pantal,ABC Construction,22906.92,0.0,PHP,Office supplies purchase
TX-CLEAN-40,2024-10-14,Public Works Department,Local Supplier,36345.68,0.0,PHP,Infrastructure maintenance
TX-CLEAN-41,2024-10-01,Public Works Department,Juan Dela Cruz,18922.69,0.0,PHP,Community assistance payout
TX-CLEAN-42,2024-10-23,City Treasury,ABC Construction,25211.81,0.0,PHP,Community assistance payout
TX-CLEAN-43,2024-10-05,Municipal Development Office,Local Supplier,14573.65,0.0,PHP,Community assistance payout
TX-CLEAN-44,2024-09-28,Public Works Department,ABC Construction,33075.75,0.0,PHP,Municipal service payment
TX-CLEAN-45,2024-09-20,Public Works Department,Maria Santos,33107.35,0.0,PHP,Office supplies purchase
TX-CLEAN-46,2024-09-14,Municipal Development Office,Juan Dela Cruz,11760.16,0.0,PHP,Municipal service payment
TX-CLEAN-47,2024-09-09,Municipal Development Office,Local Supplier,32266.34,0.0,PHP,Infrastructure maintenance
TX-CLEAN-48,2024-09-05,Public Works Department,Local Supplier,38526.77,0.0,PHP,Municipal service payment
TX-CLEAN-49,2024-09-08,Municipal Development Office,Local Supplier,12017.91,0.0,PHP,Municipal service payment
TX-CLEAN-50,2024-10-15,City Treasury,Juan Dela Cruz,39427.88,0.0,PHP,Community assistance payout
TX-CLEAN-51,2024-10-04,City Treasury,Juan Dela Cruz,26798.45,0.0,PHP,Office supplies purchase
TX-CLEAN-52,2024-10-19,Municipal Development Office,Maria Santos,40575.44,0.0,PHP,Community assistance payout
