record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-001,2024-12-01,Municipal Government,Construction Supplier,0.0,89447.04,PHP,Tax Payment - Business Permit
TX-002,2024-07-03,Public Works Dept,Community Beneficiary,143130.85,0.0,PHP,4Ps Cash Assistance - Monthly Distribution
TX-003,2024-11-29,DSWD Region I,School Supplies Store,109931.62,0.0,PHP,School Supplies Procurement
TX-004,2024-11-07,Local Health Office,Construction Supplier,0.0,12431.02,PHP,Road Maintenance Expenses
TX-005,2024-06-20,Community Fund,Local Contractor,39956.17,0.0,PHP,Public Service Operational Expense
TX-006,2024-04-02,Municipal Government,Medical Center,0.0,62010.94,PHP,Community Infrastructure Payment
TX-007,2024-01-14,DSWD Region I,Local Contractor,77881.44,0.0,PHP,Medical Assistance - Emergency Fund
TX-008,2024-09-15,Barangay Treasury,Maintenance Services,148726.33,0.0,PHP,Road Maintenance Expenses
TX-009,2024-03-19,Community Fund,Office Supplies Vendor,0.0,21472.79,PHP,School Supplies Procurement
TX-010,2024-04-14,Community Fund,Office Supplies Vendor,0.0,130086.77,PHP,Community Infrastructure Payment
TX-011,2024-10-20,Local Health Office,School Supplies Store,64550.15,0.0,PHP,Road Maintenance Expenses
TX-012,2024-07-26,Barangay Treasury,Local Contractor,0.0,1551.39,PHP,Road Maintenance Expenses
TX-013,2024-07-03,Community Fund,Office Supplies Vendor,22906.93,0.0,PHP,Road Maintenance Expenses
TX-014,2024-01-21,Education Support Office,School Supplies Store,112594.09,0.0,PHP,Community Infrastructure Payment
TX-015,2024-11-07,Education Support Office,School Supplies Store,0.0,113182.72,PHP,Tax Payment - Business Permit
TX-016,2024-04-29,Local Health Office,School Supplies Store,94957.64,0.0,PHP,Public Service Operational Expense
TX-017,2024-02-03,DSWD Region I,School Supplies Store,0.0,138022.49,PHP,Barangay Development Project
TX-018,2024-07-31,Public Works Dept,Community Beneficiary,0.0,77989.31,PHP,Medical Assistance - Emergency Fund
TX-019,2024-01-19,Municipal Government,Maintenance Services,0.0,15614.79,PHP,Check Encashment - Office Supplies
TX-020,2024-04-11,DSWD Region I,Maintenance Services,36106.27,0.0,PHP,Medical Assistance - Emergency Fund
TX-021,2024-12-22,Community Fund,Community Beneficiary,107026.59,0.0,PHP,Check Encashment - Office Supplies
TX-022,2024-09-18,DSWD Region I,Local Contractor,0.0,38445.83,PHP,Medical Assistance - Emergency Fund
TX-023,2024-04-23,DSWD Region I,Maintenance Services,0.0,124187.14,PHP,Public Service Operational Expense
TX-024,2024-08-06,Community Fund,Office Supplies Vendor,107165.48,0.0,PHP,Check Encashment - Office Supplies
TX-025,2024-08-14,Public Works Dept,Construction Supplier,118449.94,0.0,PHP,4Ps Cash Assistance - Monthly Distribution
TX-026,2024-03-17,DSWD Region I,Local Contractor,127962.94,0.0,PHP,Procurement - Construction Materials
TX-027,2024-01-25,Education Support Office,Maintenance Services,0.0,80250.11,PHP,Tax Payment - Business Permit
TX-028,2024-11-13,Local Health Office,Local Contractor,42235.97,0.0,PHP,Barangay Development Project
TX-029,2024-07-22,Barangay Treasury,Local Contractor,0.0,107767.74,PHP,Barangay Development Project
TX-030,2024-02-20,Barangay Treasury,Medical Center,41683.73,0.0,PHP,School Supplies Procurement
TX-031,2024-02-02,Education Support Office,Office Supplies Vendor,105394.85,0.0,PHP,Check Encashment - Office Supplies
TX-032,2024-04-28,Community Fund,Local Contractor,0.0,4628.97,PHP,Barangay Development Project
TX-033,2024-04-15,Public Works Dept,Office Supplies Vendor,40695.6,0.0,PHP,Medical Assistance - Emergency Fund
TX-034,2024-04-05,Community Fund,Office Supplies Vendor,0.0,107646.99,PHP,Tax Payment - Business Permit
TX-035,2024-02-01,Public Works Dept,Medical Center,66965.52,0.0,PHP,4Ps Cash Assistance - Monthly Distribution
TX-036,2024-08-01,Public Works Dept,Community Beneficiary,149698.43,0.0,PHP,Medical Assistance - Emergency Fund
TX-037,2024-05-17,Community Fund,School Supplies Store,0.0,144321.02,PHP,Barangay Development Project
TX-038,2024-08-25,Barangay Treasury,School Supplies Store,66132.08,0.0,PHP,Medical Assistance - Emergency Fund
TX-039,2024-10-04,DSWD Region I,School Supplies Store,0.0,97560.27,PHP,Road Maintenance Expenses
TX-040,2024-11-01,Public Works Dept,Local Contractor,124331.45,0.0,PHP,Barangay Development Project
TX-041,2024-02-18,Barangay Treasury,Medical Center,107872.82,0.0,PHP,Tax Payment - Business Permit
TX-042,2024-01-14,Local Health Office,Construction Supplier,0.0,93436.3,PHP,Procurement - Construction Materials
TX-043,2024-03-21,Community Fund,School Supplies Store,23005.48,0.0,PHP,Procurement - Construction Materials
TX-044,2024-04-22,DSWD Region I,Community Beneficiary,0.0,134058.46,PHP,Road Maintenance Expenses
TX-045,2024-05-16,Barangay Treasury,School Supplies Store,40030.62,0.0,PHP,Public Service Operational Expense
TX-046,2024-05-31,Community Fund,Office Supplies Vendor,0.0,84661.17,PHP,School Supplies Procurement
TX-047,2024-07-01,Community Fund,Local Contractor,39726.16,0.0,PHP,Check Encashment - Office Supplies
TX-048,2024-07-12,Barangay Treasury,Local Contractor,0.0,84569.77,PHP,Public Service Operational Expense
TX-049,2024-09-08,Public Works Dept,Local Contractor,3355.04,0.0,PHP,Medical Assistance - Emergency Fund
TX-050,2024-02-11,Community Fund,Maintenance Services,0.0,30861.21,PHP,School Supplies Procurement
