record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-799832020,2022-12-08,Barangay Pantal,Printing Services,4496413,223719,PHP,Vehicle Maintenance
TX-374948926,2022-02-03,Barangay Pantal,Software Services,1048,3005639,PHP,Community Program
TX-454342298,2024-09-16,Barangay Pantal,Fuel Station,57742,54421,PHP,Office Supplies
TX-675546617,2024-11-23,Barangay Pantal,Internet Provider,1873412,21554,PHP,Emergency Expense
TX-580833517,2025-02-14,Barangay Pantal,Consulting Services,3667,92323,PHP,Equipment Purchase
TX-254672472,2024-09-22,Barangay Pantal,Electric Provider,4858348,69585,PHP,Medical Assistance
TX-225423907,2024-06-02,Barangay Pantal,Health Center,729934,4517590,PHP,Water Bill
TX-587644369,2023-03-18,Barangay Pantal,Health Center,56555,437091,PHP,Vehicle Maintenance
TX-516426071,2023-02-26,Barangay Pantal,Office Depot,4157,32682,PHP,Road Repair
TX-341429501,2026-01-30,Barangay Pantal,ABC Construction,93169,2162,PHP,Community Support
TX-633701240,2025-01-03,Barangay Pantal,IT Services,437,763502,PHP,Office Supplies
TX-782641869,2025-02-09,Barangay Pantal,Electric Provider,4776,1476900,PHP,Monthly Expense
TX-245072946,2023-01-31,Barangay Pantal,Engineering Services,2580,572399,PHP,Water Bill
TX-742243921,2023-04-04,Barangay Pantal,City Treasury,559535,519939,PHP,Project Materials
TX-313307874,2022-06-06,Barangay Pantal,Internet Provider,98266,58733,PHP,Monthly Expense
TX-533101233,2024-09-16,Barangay Pantal,Juan Dela Cruz,7634,4438,PHP,Maintenance
TX-934692968,2023-05-26,Barangay Pantal,Juan Dela Cruz,2840530,155999,PHP,Office Supplies
TX-405992492,2024-07-11,Barangay Pantal,Community Workers,4675696,103616,PHP,Road Repair
TX-491024194,2024-07-16,Barangay Pantal,Software Services,665995,4388233,PHP,Food Supplies
TX-658321170,2023-06-14,Barangay Pantal,Rice Supplier,1821180,550,PHP,Office Supplies
TX-282466190,2025-06-25,Barangay Pantal,Engineering Services,3645155,72432,PHP,Water Bill
TX-284055224,2024-06-08,Barangay Pantal,Security Services,1539119,1165141,PHP,Renovation Cost
TX-175138474,2023-01-05,Barangay Pantal,Security Services,27641,2980059,PHP,Vehicle Maintenance
TX-774360769,2024-06-06,Barangay Pantal,City Treasury,365,68591,PHP,Maintenance
TX-318817328,2024-01-18,Barangay Pantal,Transport Services,4578922,1611,PHP,Project Materials
TX-145309093,2024-06-02,Barangay Pantal,Pharmacy,160062,328961,PHP,Medical Assistance
TX-255396050,2023-04-12,Barangay Pantal,Engineering Services,442497,126,PHP,Food Supplies
TX-770220749,2022-09-25,Barangay Pantal,Fuel Station,1835884,82154,PHP,Project Materials
TX-616177193,2022-05-01,Barangay Pantal,Printing Services,40390,3433667,PHP,Community Support
TX-560510814,2025-07-22,Barangay Pantal,Medical Supplier,42798,3215,PHP,Transport Expense
TX-706035453,2022-12-26,Barangay Pantal,Medical Supplier,1606,3020493,PHP,Equipment Purchase
TX-700462967,2025-06-18,Barangay Pantal,Repair Services,3621369,558911,PHP,Barangay Event
TX-482104850,2023-08-22,Barangay Pantal,Cleaning Services,5450,3816,PHP,Renovation Cost
TX-690270506,2022-02-19,Barangay Pantal,Rice Supplier,376660,563361,PHP,Maintenance
TX-427461675,2025-04-10,Barangay Pantal,Rice Supplier,4816479,4691,PHP,Renovation Cost
TX-839827774,2024-06-09,Barangay Pantal,Transport Services,213550,4881313,PHP,Food Supplies
TX-553167222,2022-09-01,Barangay Pantal,Internet Provider,3348,2417199,PHP,Facility Upgrade
TX-352711163,2022-04-21,Barangay Pantal,Transport Services,3514,3519,PHP,Renovation Cost
TX-991099577,2025-09-20,Barangay Pantal,Consulting Services,16058,3850,PHP,Office Supplies
TX-338488798,2026-01-01,Barangay Pantal,Maria Santos,84249,612404,PHP,Maintenance
TX-536400207,2022-04-12,Barangay Pantal,Software Services,991697,1510,PHP,Construction Materials
TX-468490464,2024-08-18,Barangay Pantal,Office Depot,512804,1751145,PHP,Operational Expense
TX-706005783,2023-08-29,Barangay Pantal,Vegetable Supplier,4935,4500,PHP,Project Materials
TX-608921840,2025-08-31,Barangay Pantal,Event Services,51380,5934,PHP,Water Bill
TX-211156472,2023-05-03,Barangay Pantal,Juan Dela Cruz,96978,1008,PHP,Public Service
TX-586587748,2023-06-03,Barangay Pantal,Hardware Store,3386410,60940,PHP,Food Supplies
TX-968975481,2025-02-21,Barangay Pantal,Software Services,3058,662157,PHP,Renovation Cost
TX-738735175,2022-11-22,Barangay Pantal,Security Services,870441,685873,PHP,Food Supplies
TX-488495308,2023-03-20,Barangay Pantal,Logistics Services,1755,4243,PHP,Monthly Expense
TX-961341559,2023-04-21,Barangay Pantal,Cleaning Services,99873,4750694,PHP,Medical Assistance
TX-429781672,2024-10-31,Barangay Pantal,Internet Provider,1952633,253,PHP,Construction Materials
TX-904734522,2023-11-21,Barangay Pantal,Security Services,327,4639420,PHP,Vehicle Maintenance
TX-520689057,2026-01-12,Barangay Pantal,Software Services,2973167,35767,PHP,Maintenance
TX-607574455,2023-03-28,Barangay Pantal,Engineering Services,3998944,30795,PHP,Electricity Payment
TX-259126677,2023-01-14,Barangay Pantal,Security Services,3088203,4439,PHP,Transport Expense
TX-396225028,2022-08-16,Barangay Pantal,Construction Supply,78895,650567,PHP,Emergency Expense
TX-122334664,2024-02-28,Barangay Pantal,Juan Dela Cruz,4951,89107,PHP,Water Bill
TX-117110112,2026-01-04,Barangay Pantal,School Supplies Store,4755,3583,PHP,Vehicle Maintenance
TX-876869184,2025-03-25,Barangay Pantal,Internet Provider,2404677,26597,PHP,Public Service
TX-705666886,2022-04-27,Barangay Pantal,Event Services,1123,782983,PHP,Food Supplies
TX-231482452,2024-02-14,Barangay Pantal,Printing Services,83388,1580,PHP,Emergency Expense
TX-625072302,2023-04-15,Barangay Pantal,Catering Services,268,21516,PHP,Facility Upgrade
TX-167786231,2024-07-23,Barangay Pantal,Consulting Services,1957871,4619512,PHP,Vehicle Maintenance
TX-796928153,2023-04-02,Barangay Pantal,Software Services,1956978,87872,PHP,Community Program
TX-670076013,2022-11-29,Barangay Pantal,Community Workers,1056834,659,PHP,Equipment Purchase
TX-133437733,2025-07-29,Barangay Pantal,Rice Supplier,4654476,587935,PHP,Office Supplies
TX-241909796,2022-05-13,Barangay Pantal,Health Center,2171,60641,PHP,Community Support
TX-930691728,2023-08-26,Barangay Pantal,IT Services,112909,489002,PHP,Internet Bill
TX-780462211,2022-08-12,Barangay Pantal,Medical Supplier,4644575,2594116,PHP,Food Supplies
TX-372999547,2025-07-22,Barangay Pantal,Health Center,2625577,667069,PHP,Project Materials
TX-164492135,2022-09-12,Barangay Pantal,Maria Santos,512313,457819,PHP,Water Bill
TX-109153589,2023-12-14,Barangay Pantal,Repair Services,132427,3555,PHP,Training Expense
TX-836183267,2023-04-13,Barangay Pantal,Vegetable Supplier,578706,4222,PHP,Road Repair
TX-469947260,2022-10-29,Barangay Pantal,Repair Services,1874090,1938,PHP,Transport Expense
TX-350634392,2024-07-16,Barangay Pantal,Hardware Store,445355,2670796,PHP,Emergency Expense
TX-646285861,2025-02-08,Barangay Pantal,Juan Dela Cruz,517618,4497403,PHP,Emergency Expense
TX-550530027,2024-04-08,Barangay Pantal,Maintenance Team,3943955,769616,PHP,Project Materials
TX-830529559,2024-09-30,Barangay Pantal,City Treasury,2988617,23147,PHP,Maintenance
TX-126678225,2023-07-03,Barangay Pantal,ABC Construction,521829,205232,PHP,Service Payment
TX-415513006,2024-11-19,Barangay Pantal,Maintenance Team,2618623,288063,PHP,Maintenance
