transactionType,agency,programName,fromAddress,toAddress,amount,beneficiaryType,currency,timestamp
Social Welfare,DSWD,4Ps,0x1234567890123456789012345678901234567890,0x0987654321098765432109876543210987654321,5000,Household,PHP,2024-01-15T10:30:00Z
Social Welfare,DSWD,SAP,0x2345678901234567890123456789012345678901,0x9876543210987654321098765432109876543210,3500,Individual,PHP,2024-01-15T10:45:00Z
Procurement,DBM,Infrastructure,0x3456789012345678901234567890123456789012,0x8765432109876543210987654321098765432109,500000,Contractor,PHP,2024-01-15T11:00:00Z
Procurement,DPWH,Road Construction,0x4567890123456789012345678901234567890123,0x7654321098765432109876543210987654321098,750000,Contractor,PHP,2024-01-15T11:30:00Z
Tax,BIR,Income Tax,0x5678901234567890123456789012345678901234,0x6543210987654321098765432109876543210987,25000,Individual,PHP,2024-01-15T12:00:00Z
Grant,CHED,Research Grant,0x6789012345678901234567890123456789012345,0x5432109876543210987654321098765432109876,100000,University,PHP,2024-01-15T13:00:00Z
Social Welfare,DSWD,TUPAD,0x7890123456789012345678901234567890123456,0x4321098765432109876543210987654321098765,8000,Individual,PHP,2024-01-15T14:00:00Z
Procurement,DND,Equipment Purchase,0x8901234567890123456789012345678901234567,0x3210987654321098765432109876543210987654,1200000,Supplier,PHP,2024-01-15T15:00:00Z
Social Welfare,DSWD,AICS,0x9012345678901234567890123456789012345678,0x2109876543210987654321098765432109876543,4000,Individual,PHP,2024-01-15T16:00:00Z
Tax,BIR,VAT Payment,0xA123456789012345678901234567890123456789,0x1098765432109876543210987654321098765432,15000,Business,PHP,2024-01-15T17:00:00Z
