transactionType,fromAddress,toAddress,amount,agency,programName,beneficiaryType,currency,timestamp
Social Welfare,0x1234567890123456789012345678901234567890,0xA91f3c0000000000000000000000000000000001,9000,DSWD,4Ps,Individual,PHP,2026-01-05T09:15:00
Social Welfare,0x1234567890123456789012345678901234567890,0xA91f3c0000000000000000000000000000000001,9000,DSWD,4Ps,Individual,PHP,2026-01-05T09:16:10
Social Welfare,0x1234567890123456789012345678901234567890,0xA91f3c0000000000000000000000000000000001,9000,DSWD,4Ps,Individual,PHP,2026-01-05T09:17:45
Social Welfare,0x1234567890123456789012345678901234567890,0xB73d8a0000000000000000000000000000000002,9000,DSWD,4Ps,Individual,PHP,2026-01-05T11:02:00
Procurement,0x2345678901234567890123456789012345678901,0xF19c2e0000000000000000000000000000000003,1450000,DOH,Medical Supplies,Vendor,PHP,2026-01-06T14:30:00
Procurement,0x2345678901234567890123456789012345678901,0xF19c2e0000000000000000000000000000000003,1470000,DOH,Medical Supplies,Vendor,PHP,2026-01-07T10:45:00
Grant,0x3456789012345678901234567890123456789012,0xE42a910000000000000000000000000000000004,500000,DTI,SME Grant,Organization,PHP,2026-01-07T13:20:00
Grant,0x3456789012345678901234567890123456789012,0xE42a910000000000000000000000000000000004,500000,DTI,SME Grant,Organization,PHP,2026-01-07T13:22:30
Tax,0x4567890123456789012345678901234567890123,0xC55d770000000000000000000000000000000005,120000,BIR,Income Tax,Individual,PHP,2026-01-08T08:05:00
Social Welfare,0x1234567890123456789012345678901234567890,0xA91f3c0000000000000000000000000000000001,9000,DSWD,4Ps,Individual,PHP,2026-01-08T08:06:10
